Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers (U.K.) Limited
Statement,Data,BrokerAddress,"20 Fenchurch Street, Floor 12, London EC3M 3BY, UK. Authorised and regulated by the Financial Conduct Authority"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"February 21, 2025 - January 28, 2026"
Statement,Data,WhenGenerated,"2026-01-29, 13:12:23 EST"
Disclaimer,Header,Field Name,Field Value
Disclaimer,Data,Disclaimer,"This combined statement of your securities and/or commodities accounts at Interactive Brokers (“IBUK Account”) and your digital asset (cryptocurrency) account at Paxos Trust Company (“Paxos”) is being provided solely for your convenience. Interactive Brokers (U.K.) Limited (“IBUK”) is registered in the UK to carry specific cryptoassets activities under the Money Laundering Regulations. Neither IBUK nor any of its affiliates (together, ”IB”) are party to any transactions in digital assets, and do not custody digital assets on your behalf. Paxos is your counterparty to any transactions in digital assets, and any positions in digital assets are custodied solely with Paxos and held in an account in your name outside of IB. Paxos is a New York Limited Trust Company and is regulated by the NY Department of Financial Services. Digital assets held with Paxos are NOT protected by the Financial Services Compensation Scheme (FSCS) or the Securities Investor Protection Corporation (SIPC). Cryptoassets are not subject to regulation beyond anti-money laundering requirements. For your convenience, IB provides consolidated trade confirmations and account statements for the activity in your Paxos account and your IBUK Account.  Positions held at, and activity occurring in, your Paxos account can be identified in each section under the heading “Carried by Paxos”, or in line items labelled “at Paxos”. None of the other information or footnotes in this document apply in any way to the digital asset portions of this document.  Please review the “Paxos Exchange Terms and Conditions”, the “Supplement to Interactive Brokers (U.K.) Limited and Interactive Brokers LLC Client Agreement in Connection with Trading Digital Assets with Paxos Trust Company Through the IBKR System” and the “Disclosure of Risks of Trading Digital Assets with Paxos Trust Company through the IBKR System” for additional information."
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,CAESARIS DENARII LIMITED
Account Information,Data,Account Alias,Master
Account Information,Data,Account,U17419949 (Custom Consolidated)
Account Information,Data,Accounts Included,"U17419949, U17419949F, U17419949-P (Paxos: e61ec5a9-040f-4233-937f-d584c0f16eb6)"
Account Information,Data,Account Type,Institution Master
Account Information,Data,Customer Type,Corporate
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,GBP
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,0.000043899,-0.004876883,-0.004832984,-0.004832984
Net Asset Value,Data,Interest Accruals,0,19.83,0,19.83,19.83
Net Asset Value,Data,Total,0,19.830043899,-0.004876883,19.825167016,19.825167016
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,28.528015695%
Change in Combined NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,387044.923127749
Change in NAV,Data,Mark-to-Market at Paxos,1397.459971101
Change in NAV,Data,Deposits & Withdrawals,-373112.495289
Change in NAV,Data,Dividends,772.4084873
Change in NAV,Data,Withholding Tax,-157.9134301
Change in NAV,Data,Change in Dividend Accruals,1.0167992
Change in NAV,Data,Interest,-7086.0495942
Change in NAV,Data,Change in Interest Accruals,-50.17183
Change in NAV,Data,Other Fees,-919.6322884
Change in NAV,Data,Commissions,-7434.852677589
Change in NAV,Data,Commissions at Paxos,-224.111343435
Change in NAV,Data,Transaction Fees,-100.22985
Change in NAV,Data,Sales Tax,-179.512
Change in NAV,Data,Other FX Translations,68.9850308
Change in NAV,Data,Ending Value,19.825167016
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Trades,Data,Order,Stocks,USD,U17419949,BMNR,"2025-08-12, 05:52:45",289,63.47,62.44,-18342.83,-1.451358,18344.281358,0,-297.67,O;P
Trades,Data,Order,Stocks,USD,U17419949,BMNR,"2025-08-12, 05:54:31",500,63.88,62.44,-31940,-2.511,31942.511,0,-720,O;P
Trades,Data,Order,Stocks,USD,U17419949,BMNR,"2025-08-12, 12:46:25","-1,631",61.480851012,62.44,100275.268,-8.468283,-100263.725092,3.074625,-1564.372,C;P
Trades,SubTotal,,Stocks,USD,BMNR,,,0,,,3921.45,-78.132335,-0,3843.317665,1816.26,
Trades,Data,Order,Stocks,USD,U17419949,BMY,"2025-07-30, 05:38:05",106,46.98,45.98,-4979.88,-1.002332,4980.882332,0,-106,O
Trades,Data,Order,Stocks,USD,U17419949,BMY,"2025-08-05, 09:39:44",-106,45.485,45.85,4821.41,-1.020458,-4980.882332,-160.49279,-38.69,C
Trades,SubTotal,,Stocks,USD,BMY,,,0,,,-158.47,-2.02279,0,-160.49279,-144.69,
Trades,Data,Order,Stocks,USD,U17419949,BRK B,"2025-07-29, 12:08:14",103,481.580291262,476.56,-49602.77,-1.002781,49603.772781,0,-517.09,O;P
Trades,Data,Order,Stocks,USD,U17419949,BRK B,"2025-08-01, 04:19:05",-103,472.419708738,472.84,48659.23,-1.019364,-49603.772781,-945.562145,-43.29,C;P
Trades,SubTotal,,Stocks,USD,BRK B,,,0,,,-943.54,-2.022145,-0,-945.562145,-560.38,
Trades,Data,Order,Stocks,USD,U17419949,BULL,"2025-07-02, 14:10:11","3,616",13.825,14.01,-49991.2,-18.177632,50009.377632,0,668.96,O;P
Trades,Data,Order,Stocks,USD,U17419949,BULL,"2025-07-03, 09:26:51","6,789",14.728357637,14.3,-99990.82,-34.094358,100024.914358,0,-2908.12,O;P
Trades,Data,Order,Stocks,USD,U17419949,BULL,"2025-07-07, 03:10:23","-1,755",13.02,12.72,22850.1,-9.113715,-24271.821248,-1430.834963,526.5,C;P
Trades,Data,Order,Stocks,USD,U17419949,BULL,"2025-07-07, 03:13:22",-837,13.07,12.72,10939.59,-4.346541,-11575.608736,-640.365277,292.95,C;P
Trades,Data,Order,Stocks,USD,U17419949,BULL,"2025-07-07, 03:16:57","-3,200",13.01,12.72,41632,-16.6176,-46214.20552,-4598.82312,928,C;P
Trades,Data,Order,Stocks,USD,U17419949,BULL,"2025-07-07, 04:03:56","-4,613",12.801571645,12.72,59053.65,-23.932244,-67972.656486,-8942.93873,376.29,C;P
Trades,SubTotal,,Stocks,USD,BULL,,,0,,,-15506.68,-106.28209,-0,-15612.96209,-115.42,
Trades,Data,Order,Stocks,USD,U17419949,BWXT,"2025-08-08, 14:38:23",1,179.42,179.19,-179.42,-1.000027,180.420027,0,-0.23,O
Trades,Data,Order,Stocks,USD,U17419949,BWXT,"2025-08-12, 12:52:33",-1,178.19,179.51,178.19,-1.000193,-180.420027,-3.23022,-1.32,C
Trades,SubTotal,,Stocks,USD,BWXT,,,0,,,-1.23,-2.00022,-0,-3.23022,-1.55,
Trades,Data,Order,Stocks,USD,U17419949,CAI,"2025-06-18, 12:29:49","23,810",27.371066359,28,-651705.09,-119.88665,651824.97665,0,14974.91,O;P
Trades,Data,Order,Stocks,USD,U17419949,CAI,"2025-06-18, 16:03:36",-201,27.705074627,28,5568.72,-1.045401,-5484.382046,83.292553,-59.28,C;P
Trades,Data,Order,Stocks,USD,U17419949,CAI,"2025-06-18, 16:04:33","-23,609",27.510009318,28,649483.81,-122.790409,-646340.594604,3020.424986,-11568.19,C;P
Trades,Data,Order,Stocks,USD,U17419949,CAI,"2025-06-20, 01:54:15",226,29.624247788,27.25,-6695.08,-1.140396,6696.220396,0,-536.58,O;P
Trades,Data,Order,Stocks,USD,U17419949,CAI,"2025-06-20, 02:04:37","6,759",29.59,27.25,-199998.81,-34.105914,200032.915914,0,-15816.06,O;P
Trades,Data,Order,Stocks,USD,U17419949,CAI,"2025-06-23, 08:14:01","-1,030",26.840902913,25.94,27646.13,-5.35703,-30490.844047,-2850.071079,927.93,C;P
Trades,Data,Order,Stocks,USD,U17419949,CAI,"2025-06-23, 08:16:28","-5,955",26.701121746,25.94,159005.18,-30.971955,-176238.292264,-17264.084219,4532.48,C;P
Trades,SubTotal,,Stocks,USD,CAI,,,0,,,-16695.14,-315.297755,-0.000001,-17010.437759,-7544.79,
Trades,Data,Order,Stocks,USD,U17419949,CI,"2025-07-31, 04:20:41",16,300.3,267.38,-4804.8,-1.000352,4805.800352,0,-526.72,O
Trades,Data,Order,Stocks,USD,U17419949,CI,"2025-08-01, 04:36:36",-16,266.505625,262.23,4264.09,-1.003008,-4805.800352,-542.71336,68.41,C;P
Trades,SubTotal,,Stocks,USD,CI,,,0,,,-540.71,-2.00336,0,-542.71336,-458.31,
Trades,Data,Order,Stocks,USD,U17419949,CLIK,"2025-04-04, 10:25:35","3,571",2.61,2.77,-9320.31,-17.979985,9338.289985,0,571.36,O
Trades,Data,Order,Stocks,USD,U17419949,CLIK,"2025-04-04, 10:25:35","15,325",2.61,2.77,-39998.25,-77.161375,40075.411375,0,2452,O
Trades,Data,Order,Stocks,USD,U17419949,CLIK,"2025-04-04, 12:01:09","-18,896",2.630596423,2.77,49707.75,-99.67647145,-49413.70136,194.372169,-2634.17,C;P
Trades,Data,Order,Stocks,USD,U17419949,CLIK,"2025-04-04, 12:02:28","3,789",2.638559884,2.77,-9997.5034,-19.097272,10016.600672,0,498.0266,O;P
Trades,Data,Order,Stocks,USD,U17419949,CLIK,"2025-04-04, 12:03:00","15,094",2.649615741,2.77,-39993.3,-75.99829,40069.29829,0,1817.08,O;P
Trades,Data,Order,Stocks,USD,U17419949,CLIK,"2025-04-07, 12:01:27","-18,883",2.624544585,2.85,49559.2754,-99.672633856,-50085.898962,-626.296196,-4257.2746,C;P
Trades,SubTotal,,Stocks,USD,CLIK,,,0,,,-42.338,-389.586027306,0,-431.924027,-1552.978,
Trades,Data,Order,Stocks,USD,U17419949,COIN,"2025-06-26, 12:18:21",135,367.955,375.07,-49673.925,-1.00621,49674.93121,0,960.525,O;P
Trades,Data,Order,Stocks,USD,U17419949,COIN,"2025-06-26, 23:05:26",-135,375.69,353.43,50718.15,-1.02862,-49674.93121,1042.19017,3005.1,C;P
Trades,SubTotal,,Stocks,USD,COIN,,,0,,,1044.225,-2.03483,-0,1042.19017,3965.625,
Trades,Data,Order,Stocks,USD,U17419949,COOP,"2025-08-12, 12:54:26",200,192.15,191.75,-38430,-1.0054,38431.0054,0,-80,O
Trades,Data,Order,Stocks,USD,U17419949,COOP,"2025-08-12, 12:56:08",100,192.21,191.75,-19221,-1.0027,19222.0027,0,-46,O
Trades,Data,Order,Stocks,USD,U17419949,COOP,"2025-08-14, 11:08:11",-300,193.750266667,193.6,58125.08,-1.5564,-57653.0081,470.5155,45.08,C;P
Trades,Data,Order,Stocks,USD,U17419949,COOP,"2025-09-10, 10:07:59",220,226.68,218,-49869.6,-1.10594,49870.70594,0,-1909.6,O
Trades,Data,Order,Stocks,USD,U17419949,COOP,"2025-09-17, 01:16:08",-220,215.201136364,220.9,47344.25,-1.14136,-49870.70594,-2527.5973,-1253.75,C;P
Trades,SubTotal,,Stocks,USD,COOP,,,0,,,-2051.27,-5.8118,0,-2057.0818,-3244.27,
Trades,Data,Order,Stocks,USD,U17419949,CRCL,"2025-06-23, 12:42:44",380,262.84,263.45,-99879.2,-1.9133,99881.1133,0,231.8,O;P
Trades,Data,Order,Stocks,USD,U17419949,CRCL,"2025-06-24, 10:21:17",-380,247.623684211,222.65,94097,-1.98056,-99881.1133,-5786.09386,9490,C;P
Trades,Data,Order,Stocks,USD,U17419949,CRCL,"2025-07-01, 14:46:42",534,186.999513109,192.53,-99857.74,-2.682248,99860.422248,0,2953.28,O;P
Trades,Data,Order,Stocks,USD,U17419949,CRCL,"2025-07-02, 09:34:37",-534,188.16,177.97,100477.44,-2.773062,-99860.422248,614.24469,5441.46,C
Trades,Data,Order,Stocks,USD,U17419949,CRCL,"2025-07-29, 12:09:58",26,186.44,181.64,-4847.44,-1.000572,4848.440572,0,-124.8,O
Trades,Data,Order,Stocks,USD,U17419949,CRCL,"2025-08-05, 07:57:31",-26,161.08,153.93,4188.08,-1.005018,-4848.440572,-661.36559,185.9,C
Trades,SubTotal,,Stocks,USD,CRCL,,,0,,,-5821.86,-11.35476,0,-5833.21476,18177.64,
Trades,Data,Order,Stocks,USD,U17419949,CRWV,"2025-08-14, 13:16:47",500,102.298,99.505,-51149,-2.5135,51151.5135,0,-1396.5,O;P
Trades,Data,Order,Stocks,USD,U17419949,CRWV,"2025-08-20, 08:39:24",-500,90.76,91.52,45380,-2.5965,-51151.5135,-5774.11,-380,C
Trades,SubTotal,,Stocks,USD,CRWV,,,0,,,-5769,-5.11,0,-5774.11,-1776.5,
Trades,Data,Order,Stocks,USD,U17419949,CYCC,"2025-07-21, 09:30:31",729,13.705576132,11.66,-9991.365,-3.664683,9995.029683,0,-1491.225,O;P
Trades,Data,Order,Stocks,USD,U17419949,CYCC,"2025-07-21, 09:31:07",714,13.989495798,11.66,-9988.5,-3.586208,9992.086208,0,-1663.26,O;P
Trades,Data,Order,Stocks,USD,U17419949,CYCC,"2025-07-21, 09:32:12",723,13.815961272,11.66,-9988.94,-3.634521,9992.574521,0,-1558.76,O;P
Trades,Data,Order,Stocks,USD,U17419949,CYCC,"2025-07-22, 14:40:28","-1,690",10.9,10.76,18421,-8.76772,-23418.01756,-5005.78528,236.6,C
Trades,Data,Order,Stocks,USD,U17419949,CYCC,"2025-07-22, 14:46:55",-476,10.676806723,10.76,5082.16,-2.471868,-6561.672852,-1481.98472,-39.6,C;P
Trades,SubTotal,,Stocks,USD,CYCC,,,0,,,-6465.645,-22.125,0,-6487.77,-4516.245,
Trades,Data,Order,Stocks,USD,U17419949,DASH,"2025-08-08, 14:39:39",1,259.04,259.19,-259.04,-1.000027,260.040027,0,0.15,O
Trades,Data,Order,Stocks,USD,U17419949,DASH,"2025-08-12, 12:51:38",-1,262.62,264.32,262.62,-1.000193,-260.040027,1.57978,-1.7,C
Trades,SubTotal,,Stocks,USD,DASH,,,0,,,3.58,-2.00022,0,1.57978,-1.55,
Trades,Data,Order,Stocks,USD,U17419949,DDOG,"2025-07-02, 23:15:59",660,151.39,155.15,-99917.4,-3.31782,99920.71782,0,2481.6,O;P
Trades,Data,Order,Stocks,USD,U17419949,DDOG,"2025-07-03, 11:58:59",-660,153.87,155.15,101554.2,-3.42591,-99920.71782,1630.05627,-844.8,C;P
Trades,SubTotal,,Stocks,USD,DDOG,,,0,,,1636.8,-6.74373,0,1630.05627,1636.8,
Trades,Data,Order,Stocks,USD,U17419949,DOCN,"2025-08-05, 09:28:35","16,129",30.989938,34.81,-499836.71,-81.002838,499917.712838,0,61613.78,O;P
Trades,Data,Order,Stocks,USD,U17419949,DOCN,"2025-08-05, 09:34:35","-16,129",30.132299318,34.81,486003.8557,-83.738212,-499917.712838,-13997.59535,-75446.6343,C;P
Trades,SubTotal,,Stocks,USD,DOCN,,,0,,,-13832.8543,-164.74105,0,-13997.59535,-13832.8543,
Trades,Data,Order,Stocks,USD,U17419949,DPZ,"2025-07-31, 04:24:26",10,476.97,463.21,-4769.7,-1.00022,4770.70022,0,-137.6,O
Trades,Data,Order,Stocks,USD,U17419949,DPZ,"2025-08-05, 09:39:44",-10,462.65,447.13,4626.5,-1.00193,-4770.70022,-145.20215,155.2,C
Trades,SubTotal,,Stocks,USD,DPZ,,,0,,,-143.2,-2.00215,0,-145.20215,17.6,
Trades,Data,Order,Stocks,USD,U17419949,ERJ,"2025-07-03, 05:31:48","1,620",61.726098765,61.02,-99996.28,-8.13564,100004.41564,0,-1143.88,O;P
Trades,Data,Order,Stocks,USD,U17419949,ERJ,"2025-07-03, 05:33:23",793,63.009886507,61.02,-49966.84,-3.982446,49970.822446,0,-1577.98,O;P
Trades,Data,Order,Stocks,USD,U17419949,ERJ,"2025-07-03, 05:34:11",791,63.152515803,61.02,-49953.64,-3.972402,49957.612402,0,-1686.82,O;P
Trades,Data,Order,Stocks,USD,U17419949,ERJ,"2025-07-08, 10:57:35","-3,204",59.495864544,59.63,190624.75,-16.622352,-199932.850488,-9324.72284,-429.77,C;P
Trades,SubTotal,,Stocks,USD,ERJ,,,0,,,-9292.01,-32.71284,-0,-9324.72284,-4838.45,
Trades,Data,Order,Stocks,USD,U17419949,ESLT,"2025-08-08, 14:40:05",1,457.16,449.44,-457.16,-1.000027,458.160027,0,-7.72,O
Trades,Data,Order,Stocks,USD,U17419949,ESLT,"2025-08-12, 12:52:45",-1,437.75,437.18,437.75,-1.000193,-458.160027,-21.41022,0.57,C
Trades,SubTotal,,Stocks,USD,ESLT,,,0,,,-19.41,-2.00022,0,-21.41022,-7.15,
Trades,Data,Order,Stocks,USD,U17419949,EVEX,"2025-05-16, 08:34:22",706,4.63,4.65,-3268.78,-3.55471,3272.33471,0,14.12,O;P
Trades,Data,Order,Stocks,USD,U17419949,EVEX,"2025-05-16, 12:20:34",-706,4.820708215,4.65,3403.42,-3.671906,-3272.33471,127.413384,120.52,C;P
Trades,Data,Order,Stocks,USD,U17419949,EVEX,"2025-07-03, 05:32:07",850,7.49,7.35,-6366.5,-4.2687,6370.7687,0,-119,O
Trades,Data,Order,Stocks,USD,U17419949,EVEX,"2025-07-03, 05:35:42","12,822",7.798742786,7.35,-99995.48,-64.392084,100059.872084,0,-5753.78,O;P
Trades,Data,Order,Stocks,USD,U17419949,EVEX,"2025-07-08, 10:57:24","-1,803",7.41,7.39,13360.23,-9.358964,-13808.954666,-458.08363,36.06,C;P
Trades,Data,Order,Stocks,USD,U17419949,EVEX,"2025-07-08, 10:58:04","-11,869",7.328437105,7.39,86981.22,-61.594057,-92621.686118,-5702.060175,-730.69,C;P
Trades,SubTotal,,Stocks,USD,EVEX,,,0,,,-5885.89,-146.840421,-0,-6032.730421,-6432.77,
Trades,Data,Order,Stocks,USD,U17419949,EXEL,"2025-07-30, 05:43:00",134,37.165373134,36.855,-4980.16,-1.002948,4981.162948,0,-41.59,O;P
Trades,Data,Order,Stocks,USD,U17419949,EXEL,"2025-08-05, 09:40:02",-134,36.54,37.46,4896.36,-1.025192,-4981.162948,-85.82814,-123.28,C;P
Trades,SubTotal,,Stocks,USD,EXEL,,,0,,,-83.8,-2.02814,-0,-85.82814,-164.87,
Trades,Data,Order,Stocks,USD,U17419949,FIG,"2025-07-31, 14:03:42","1,000",99.91574,115.5,-99915.74,-5.022,99920.762,0,15584.26,O;P
Trades,Data,Order,Stocks,USD,U17419949,FIG,"2025-07-31, 14:13:44","-1,000",106.61,115.5,106610,-5.188,-99920.762,6684.05,-8890,C;P
Trades,Data,Order,Stocks,USD,U17419949,FIG,"2025-07-31, 14:22:20","1,000",104,115.5,-104000,-5.022,104005.022,0,11500,O;P
Trades,Data,Order,Stocks,USD,U17419949,FIG,"2025-07-31, 14:42:58","-1,000",103.67598,115.5,103675.98,-5.192495,-104005.022,-334.234495,-11824.02,C;P
Trades,Data,Order,Stocks,USD,U17419949,FIG,"2025-07-31, 17:31:25","1,000",134,115.5,-134000,-5.022,134005.022,0,-18500,O;P
Trades,Data,Order,Stocks,USD,U17419949,FIG,"2025-08-01, 04:13:11","-1,000",134.01723,122,134017.23,-5.188,-134005.022,7.02,12017.23,C;P
Trades,Data,Order,Stocks,USD,U17419949,FIG,"2025-08-01, 10:12:55","8,279",123.88,122,-1025602.52,-41.577138,1025644.097138,0,-15564.52,O;P
Trades,Data,Order,Stocks,USD,U17419949,FIG,"2025-08-01, 10:20:14","-8,279",125.272317913,122,1037129.52,-42.951452,-1025644.097138,11442.47141,27091.52,C;P
Trades,Data,Order,Stocks,USD,U17419949,FIG,"2025-08-01, 14:59:44","8,573",116.7,122,-1000469.1,-43.053606,1000512.153606,0,45436.9,O;P
Trades,Data,Order,Stocks,USD,U17419949,FIG,"2025-08-01, 15:04:52","-8,573",116.635085501,122,999912.588,-44.504989,-1000512.153606,-644.070595,-45993.412,C;P
Trades,SubTotal,,Stocks,USD,FIG,,,0,,,17357.958,-202.72168,0,17155.23632,10857.958,
Trades,Data,Order,Stocks,USD,U17419949,FLY,"2025-08-07, 15:50:55","8,333",61,60.35,-508313,-41.848326,508354.848326,0,-5416.45,O;P
Trades,Data,Order,Stocks,USD,U17419949,FLY,"2025-08-08, 04:31:02","-1,496",55.066778075,50.17,82379.9,-7.761248,-91263.512913,-8891.374161,7325.58,C;P
Trades,Data,Order,Stocks,USD,U17419949,FLY,"2025-08-08, 04:32:22","-1,363",54.210953778,50.17,73889.53,-7.071244,-83149.844986,-9267.38623,5507.82,C;P
Trades,Data,Order,Stocks,USD,U17419949,FLY,"2025-08-08, 04:32:45","-5,474",53.119282061,50.17,290774.95,-28.399112,-333941.490428,-43194.93954,16144.37,C;P
Trades,SubTotal,,Stocks,USD,FLY,,,0,,,-61268.62,-85.07993,-0.000001,-61353.699931,23561.32,
Trades,Data,Order,Stocks,USD,U17419949,FYBR,"2025-12-16, 08:43:48",261,38.24,38.19,-9980.64,-1.305,9981.945,0,-13.05,O;P
Trades,Data,Order,Stocks,USD,U17419949,FYBR,"2025-12-19, 13:43:19",-261,38.131532567,38.1,9952.33,-1.348326,-9981.945,-30.963326,8.23,C;P
Trades,SubTotal,,Stocks,USD,FYBR,,,0,,,-28.31,-2.653326,0,-30.963326,-4.82,
Trades,Data,Order,Stocks,USD,U17419949,GCT,"2025-07-29, 03:10:40",200,24.91975,22.88,-4983.95,-1.0054,4984.9554,0,-407.95,O;P
Trades,Data,Order,Stocks,USD,U17419949,GCT,"2025-07-30, 16:47:35",216,23.09,22.65,-4987.44,-1.085832,4988.525832,0,-95.04,O
Trades,Data,Order,Stocks,USD,U17419949,GCT,"2025-08-01, 04:38:03",-416,21.372836538,20.97,8891.1,-2.158208,-9973.481232,-1084.53944,167.58,C;P
Trades,SubTotal,,Stocks,USD,GCT,,,0,,,-1080.29,-4.24944,0,-1084.53944,-335.41,
Trades,Data,Order,Stocks,USD,U17419949,GD,"2025-07-27, 23:48:38",31,316.72,313.1,-9818.32,-1.000837,9819.320837,0,-112.22,O;P
Trades,Data,Order,Stocks,USD,U17419949,GD,"2025-08-05, 09:39:44",-31,313.45,313.76,9716.95,-1.005983,-9819.320837,-103.376819,-9.61,C
Trades,SubTotal,,Stocks,USD,GD,,,0,,,-101.37,-2.00682,0,-103.376819,-121.83,
Trades,Data,Order,Stocks,USD,U17419949,GLOB,"2025-05-01, 08:18:12",395,123.419240506,117.43,-48750.6,-1.988825,48752.588825,0,-2365.75,O;P
Trades,Data,Order,Stocks,USD,U17419949,GLOB,"2025-05-15, 11:18:20",-395,131.833227848,132.84,52074.125,-2.05852,-48752.588825,3319.477655,-397.675,C;P
Trades,Data,Order,Stocks,USD,U17419949,GLOB,"2025-07-30, 14:49:31",55,89.885,89.65,-4943.675,-1.001485,4944.676485,0,-12.925,O
Trades,Data,Order,Stocks,USD,U17419949,GLOB,"2025-08-05, 07:57:57",-55,82,79.62,4510,-1.010615,-4944.676485,-435.6871,130.9,C
Trades,SubTotal,,Stocks,USD,GLOB,,,0,,,2889.85,-6.059445,-0,2883.790555,-2645.45,
Trades,Data,Order,Stocks,USD,U17419949,GOOG,"2025-03-31, 13:49:36",322,155.02,156.23,-49916.44,-1.624812,49918.064812,0,389.62,O;P
Trades,Data,Order,Stocks,USD,U17419949,GOOG,"2025-04-04, 10:40:13",-322,150.1517,147.74,48348.8474,-3.022361958,-49918.064812,-1572.239774,776.5674,C;IA
Trades,SubTotal,,Stocks,USD,GOOG,,,0,,,-1567.5926,-4.647173958,0,-1572.239774,1166.1874,
Trades,Data,Order,Stocks,USD,U17419949,GOOGL,"2025-04-30, 11:36:34",317,157.279,158.8,-49857.443,-1.599582,49859.042582,0,482.157,IA;O
Trades,Data,Order,Stocks,USD,U17419949,GOOGL,"2025-05-15, 11:18:09",-317,165.35,163.96,52415.95,-1.652204,-49859.042582,2555.255214,440.63,C;IM;P
Trades,SubTotal,,Stocks,USD,GOOGL,,,0,,,2558.507,-3.251786,0,2555.255214,922.787,
Trades,Data,Order,Stocks,USD,U17419949,GRAB,"2025-07-31, 00:02:38",932,5.36,4.89,-4995.52,-4.685164,5000.205164,0,-438.04,O;P
Trades,Data,Order,Stocks,USD,U17419949,GRAB,"2025-08-01, 04:37:18",-932,4.8,4.8,4473.6,-4.835216,-5000.205162,-531.440378,0,C;P
Trades,SubTotal,,Stocks,USD,GRAB,,,0,,,-521.92,-9.52038,0.000002,-531.440378,-438.04,
Trades,Data,Order,Stocks,USD,U17419949,GRBK,"2025-08-12, 12:54:04",800,66.354375,67.13,-53083.5,-4.0216,53087.5216,0,620.5,O;P
Trades,Data,Order,Stocks,USD,U17419949,GRBK,"2025-08-15, 10:09:16",-800,69.335,69.23,55468,-4.1544,-53087.5216,2376.324,84,C;P
Trades,SubTotal,,Stocks,USD,GRBK,,,0,,,2384.5,-8.176,0,2376.324,704.5,
Trades,Data,Order,Stocks,USD,U17419949,HCA,"2025-12-16, 08:44:24",20,482.05,469.79,-9641,-1,9642,0,-245.2,O
Trades,Data,Order,Stocks,USD,U17419949,HCA,"2025-12-17, 15:25:33",22,470.57,471.85,-10352.54,-1,10353.54,0,28.16,O
Trades,Data,Order,Stocks,USD,U17419949,HCA,"2025-12-22, 10:26:10",-42,466.260238095,472.03,19582.93,-1.006972,-19995.54,-413.616972,-242.33,C;P
Trades,SubTotal,,Stocks,USD,HCA,,,0,,,-410.61,-3.006972,0,-413.616972,-459.37,
Trades,Data,Order,Stocks,USD,U17419949,HIMS,"2025-06-25, 09:30:04","2,277",43.592437418,41.41,-99259.98,-11.487586,99271.467586,0,-4969.41,O;P
Trades,Data,Order,Stocks,USD,U17419949,HIMS,"2025-06-27, 13:03:35","-2,277",50.001756697,49.41,113854,-11.842677,-99271.467586,14570.689737,1347.43,C;P
Trades,Data,Order,Stocks,USD,U17419949,HIMS,"2025-07-30, 06:50:48",83,59.934578313,65.53,-4974.57,-1.001826,4975.571826,0,464.42,O;P
Trades,Data,Order,Stocks,USD,U17419949,HIMS,"2025-07-30, 16:45:22",152,65.73,65.53,-9990.96,-1.004104,9991.964104,0,-30.4,O
Trades,Data,Order,Stocks,USD,U17419949,HIMS,"2025-08-04, 16:24:02",-235,57.741489362,63.35,13569.25,-1.21918,-14967.53593,-1399.50511,-1318,C;P
Trades,Data,Order,Stocks,USD,U17419949,HIMS,"2025-08-08, 14:35:49",1,51.729,51.94,-51.729,-0.517317,52.246317,0,0.211,IA;O
Trades,Data,Order,Stocks,USD,U17419949,HIMS,"2025-08-12, 12:52:35",-1,48.111,47.96,48.111,-0.481303,-52.246317,-4.61662,0.151,C;IA
Trades,SubTotal,,Stocks,USD,HIMS,,,0,,,13194.122,-27.553993,-0,13166.568007,-4505.598,
Trades,Data,Order,Stocks,USD,U17419949,HOOD,"2025-07-30, 06:51:26",48,104.120208333,106.1,-4997.77,-1.001056,4998.771056,0,95.03,O;P
Trades,Data,Order,Stocks,USD,U17419949,HOOD,"2025-07-30, 16:51:59",46,107.55,106.1,-4947.3,-1.001012,4948.301012,0,-66.7,O
Trades,Data,Order,Stocks,USD,U17419949,HOOD,"2025-08-01, 13:13:01",489,102.047546012,99.9,-49901.25,-2.455758,49903.705758,0,-1050.15,O;P
Trades,Data,Order,Stocks,USD,U17419949,HOOD,"2025-08-05, 23:30:00",-583,105.11,105.65,61279.13,-3.027519,-59850.777826,1425.324655,-314.82,C;P
Trades,Data,Order,Stocks,USD,U17419949,HOOD,"2025-08-08, 14:39:11",1,114.715,114.63,-114.715,-1.000027,115.715027,0,-0.085,O
Trades,Data,Order,Stocks,USD,U17419949,HOOD,"2025-08-12, 12:52:19",-1,114.89,114.09,114.89,-1.000193,-115.715027,-1.82522,0.8,C
Trades,SubTotal,,Stocks,USD,HOOD,,,0,,,1432.985,-9.485565,0,1423.499435,-1335.925,
